customer_email,customer_status,order_date,order_id,product_list,quantity_list,net_revenue,coupon_code,coupon_influencer
customer_00780@example.com,new,2025-08-02,ORD-00037,Magnesium Drink - Lavender,1,87.45,SUMMER20,veganmia
customer_00071@example.com,returning,2025-03-05,ORD-00038,Daily Gut Pulver - Raspberry Hibiscus,3,68.1,,
customer_00161@example.com,new,2026-02-11,ORD-00039,Magnesium Drink - Blueberry Lemon,1,83.69,SUMMER20,veganmia
customer_00690@example.com,returning,2024-10-06,ORD-00040,Gut Restore Kapseln,2,45.48,,
customer_00524@example.com,returning,2024-02-16,ORD-00041,Magnesium Komplex Kapseln,2,45.95,,
customer_00613@example.com,returning,2024-10-23,ORD-00042,Vegan Protein Pulver - Vanilla Cinnamon,1,56.17,,veganmia
customer_00007@example.com,new,2025-05-27,ORD-00043,Magnesium Komplex Kapseln,1,78.08,LAURA15,
customer_00684@example.com,new,2025-08-12,ORD-00044,"Daily Gut + Immunity - Ginger Lemon,Daily Fiber Drink - Lemon","2,2",65.78,,healthyanna
customer_00414@example.com,returning,2025-12-07,ORD-00045,"Magnesium Komplex Kapseln,Recharge Drink - Tropical Fruits","2,2",112.38,,veganmia
customer_00090@example.com,returning,2025-02-09,ORD-00046,Daily Collagen Pulver - Neutral,2,107.7,BLACKWEEK,
customer_00763@example.com,returning,2026-03-05,ORD-00047,Magnesium Drink - Blueberry Lemon,1,58.19,LAURA15,healthyanna
customer_00744@example.com,returning,2026-03-02,ORD-00048,"Daily Glow Pulver - Raspberry Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Collagen Pulver - Neutral","2,1,3",84.66,SUMMER20,healthyanna
customer_00475@example.com,returning,2025-04-25,ORD-00049,"Daily Gut + Collagen Pulver - Neutral,Gut Restore Kapseln","3,1",67.01,BLACKWEEK,
customer_00310@example.com,new,2024-02-08,ORD-00050,"Daily Gut + Collagen Pulver - Neutral,Daily Gut Creamy - Creamy Matcha","3,2",30.4,,
customer_00293@example.com,returning,2026-04-09,ORD-00051,Daily Gut + Immunity - Ginger Lemon,2,79.31,LAURA15,fit_laura
customer_00192@example.com,returning,2026-04-10,ORD-00052,Mood Kapseln,1,110.42,BLACKWEEK,
customer_00351@example.com,new,2025-01-31,ORD-00053,"Daily Gut + Immunity - Ginger Lemon,Vegan Basics,Premium Greens - Apple Kiwi","1,2,2",63.83,,
customer_00346@example.com,returning,2024-09-15,ORD-00054,"Daily Gut Creamy - Creamy Matcha,Magnesium Drink - Blueberry Lemon","2,3",93.75,,
customer_00672@example.com,returning,2025-07-26,ORD-00055,"Daily Glow Pulver - Raspberry Lemon,Magnesium Drink - Lavender,Daily Gut + Immunity - Ginger Lemon","2,3,1",60.78,,healthyanna
customer_00336@example.com,returning,2024-07-03,ORD-00056,"Vegan Basics,Daily Gut + Immunity - Ginger Lemon","3,1",115.36,,
customer_00349@example.com,returning,2026-02-23,ORD-00057,"Mood Kapseln,Vegan Protein Pulver - Cookie Dough,Vegan Glow + Clear Protein Pulver - Mango Maracuja","1,2,3",83.71,LAURA15,fit_laura
customer_00611@example.com,returning,2024-02-14,ORD-00058,Premium Greens - Apple Kiwi,3,64.03,,veganmia
customer_00692@example.com,returning,2025-01-11,ORD-00059,"Gut Restore Kapseln,Recharge Drink - Tropical Fruits","1,2",89.44,LAURA15,
customer_00584@example.com,returning,2025-01-15,ORD-00060,"Gut Restore Kapseln,Recharge Drink - Tropical Fruits,Daily Fiber Drink - Lemon","1,3,2",77.68,LAURA15,fit_laura
customer_00105@example.com,returning,2025-03-23,ORD-00061,"Vegan Basics,Daily Collagen Pulver - Neutral","1,2",33.71,SUMMER20,
customer_00227@example.com,new,2025-01-30,ORD-00062,"Summer Collagen - Mango Passionfruit,Daily Gut Pulver - Mango Maracuja","1,3",119.48,LAURA15,
customer_00383@example.com,returning,2024-05-20,ORD-00063,Magnesium Drink - Blueberry Lemon,3,28.64,SUMMER20,
customer_00483@example.com,returning,2024-08-08,ORD-00064,"Daily Glow Pulver - Raspberry Lemon,Mood Kapseln","3,1",104.32,LAURA15,fit_laura
customer_00561@example.com,returning,2024-03-05,ORD-00065,"Vegan Basics,Magnesium Komplex Kapseln,Daily Collagen Pulver - Neutral","1,1,1",35.53,,
customer_00511@example.com,returning,2024-10-25,ORD-00066,Daily Gut Pulver - Lemon,3,65.78,SUMMER20,
customer_00629@example.com,returning,2024-03-10,ORD-00067,Daily Gut + Collagen Pulver - Neutral,1,115.57,,healthyanna
customer_00557@example.com,new,2025-10-12,ORD-00068,Vegan Basics,2,61.75,SAVE10,
customer_00382@example.com,returning,2026-01-20,ORD-00069,Daily Gut Pulver - Mango Maracuja,1,87.42,LAURA15,
customer_00106@example.com,returning,2025-12-13,ORD-00070,"Magnesium Drink - Blueberry Lemon,Daily Glow Pulver - Raspberry Lemon","2,3",70.46,,veganmia
customer_00186@example.com,new,2024-11-19,ORD-00071,"Daily Gut + Immunity - Ginger Lemon,Gut Restore Kapseln","2,1",113.67,SAVE10,
customer_00527@example.com,returning,2024-10-19,ORD-00072,Immune Protect Drink - Ginger Lemon,2,58.91,LAURA15,fit_laura
customer_00799@example.com,returning,2025-02-13,ORD-00073,Magnesium Drink - Lavender,1,95.61,,
customer_00395@example.com,returning,2026-03-27,ORD-00074,Premium Greens - Mango Maracuja,3,74.33,,
customer_00084@example.com,returning,2024-12-01,ORD-00075,"Daily Gut + Immunity - Ginger Lemon,Magnesium Komplex Kapseln","3,2",87.79,BLACKWEEK,healthyanna
customer_00313@example.com,returning,2025-04-02,ORD-00076,Magnesium Komplex Kapseln,3,29.02,,
customer_00361@example.com,new,2024-05-26,ORD-00077,"Magnesium Komplex Kapseln,Hydrate Drink - Lemon","1,2",105.62,SAVE10,veganmia
customer_00694@example.com,new,2025-09-11,ORD-00078,"Daily Gut Creamy - Creamy Matcha,Daily Glow Pulver - Raspberry Lemon","1,2",39.58,SAVE10,
customer_00460@example.com,returning,2024-04-26,ORD-00079,"Summer Collagen - Mango Passionfruit,Gut Restore Kapseln,Daily Gut + Immunity - Ginger Lemon","3,2,3",27.46,LAURA15,
customer_00190@example.com,returning,2024-08-07,ORD-00080,Daily Fiber Drink - Lemon,2,119.65,,
customer_00292@example.com,returning,2024-03-30,ORD-00081,"Mood Kapseln,Vegan Protein Pulver - Cookie Dough","1,2",102.0,,veganmia
customer_00327@example.com,returning,2025-06-04,ORD-00082,"Daily Gut + Immunity - Ginger Lemon,Immune Protect Drink - Ginger Lemon","2,3",46.3,,veganmia
customer_00205@example.com,returning,2024-03-08,ORD-00083,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Mood Kapseln","2,2",54.38,BLACKWEEK,veganmia
customer_00734@example.com,returning,2025-04-05,ORD-00084,"Vegan Basics,Magnesium Komplex Kapseln","3,1",69.25,BLACKWEEK,
customer_00529@example.com,returning,2024-05-07,ORD-00085,Immune Protect Drink - Ginger Lemon,1,74.22,SAVE10,
customer_00311@example.com,returning,2024-09-13,ORD-00086,Magnesium Drink - Blueberry Lemon,2,43.65,BLACKWEEK,
customer_00564@example.com,returning,2024-06-24,ORD-00087,Recharge Drink - Tropical Fruits,3,87.58,SUMMER20,veganmia
customer_00737@example.com,returning,2025-05-24,ORD-00088,"Magnesium Drink - Blueberry Lemon,Daily Gut Creamy - Creamy Pistachio,Daily Gut Pulver - Raspberry Hibiscus","1,3,3",109.45,SAVE10,
customer_00558@example.com,returning,2025-04-09,ORD-00089,Recharge Drink - Lemon,1,31.93,,
customer_00061@example.com,returning,2025-09-13,ORD-00090,Magnesium Komplex Kapseln,2,38.65,,
customer_00735@example.com,new,2024-11-22,ORD-00091,Summer Collagen - Mango Passionfruit,1,47.97,BLACKWEEK,
customer_00125@example.com,new,2025-01-28,ORD-00092,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,107.1,LAURA15,fit_laura
customer_00428@example.com,new,2026-02-20,ORD-00093,Premium Greens - Mango Maracuja,3,40.14,LAURA15,
customer_00527@example.com,returning,2025-06-01,ORD-00094,Recharge Drink - Lemon,1,68.44,,healthyanna
customer_00246@example.com,returning,2025-09-03,ORD-00095,Summer Collagen - Mango Passionfruit,1,108.82,,
customer_00669@example.com,returning,2026-02-21,ORD-00096,"Recharge Drink - Tropical Fruits,Immune Protect Drink - Ginger Lemon","1,1",63.31,,
customer_00046@example.com,returning,2025-01-30,ORD-00097,Daily Gut + Collagen Pulver - Hazelnut,2,72.9,BLACKWEEK,
customer_00782@example.com,new,2026-03-24,ORD-00098,Daily Collagen Pulver - Neutral,1,118.74,,
customer_00571@example.com,new,2025-06-15,ORD-00099,"Daily Glow Pulver - Raspberry Lemon,Vegan Protein Pulver - Cookie Dough,Vegan Basics","3,1,1",68.41,,
customer_00620@example.com,new,2025-06-03,ORD-00100,"Daily Glow Pulver - Raspberry Lemon,Magnesium Drink - Lavender","1,3",103.69,,
customer_00545@example.com,new,2024-12-05,ORD-00101,Daily Gut + Collagen Pulver - Neutral,2,89.01,LAURA15,fit_laura
customer_00426@example.com,returning,2026-01-08,ORD-00102,Daily Gut Pulver - Lemon,2,29.88,LAURA15,
customer_00491@example.com,returning,2025-08-09,ORD-00103,Daily Fiber Drink - Lemon,3,115.08,SAVE10,
customer_00112@example.com,new,2025-12-08,ORD-00104,Gut Restore Kapseln,2,44.37,,veganmia
customer_00513@example.com,returning,2025-06-22,ORD-00105,"Mood Kapseln,Daily Gut Creamy - Creamy Matcha","3,3",60.8,,
customer_00177@example.com,returning,2025-09-16,ORD-00106,Immune Protect Drink - Ginger Lemon,3,71.0,,
customer_00252@example.com,returning,2025-12-07,ORD-00107,Recharge Drink - Tropical Fruits,2,91.97,LAURA15,
customer_00324@example.com,returning,2025-02-08,ORD-00108,Immune Protect Drink - Ginger Lemon,2,102.75,,healthyanna
customer_00791@example.com,returning,2026-02-04,ORD-00109,"Recharge Drink - Lemon,Daily Gut Creamy - Creamy Matcha","3,2",70.51,,
customer_00206@example.com,returning,2024-02-21,ORD-00110,"Hydrate Drink - Lemon,Immune Protect Drink - Ginger Lemon","1,3",88.63,LAURA15,
customer_00543@example.com,new,2026-01-04,ORD-00111,Vegan Glow + Clear Protein Pulver - Mango Maracuja,1,69.88,,
customer_00697@example.com,returning,2024-11-24,ORD-00112,"Daily Gut Pulver - Raspberry Hibiscus,Immune Protect Drink - Ginger Lemon","2,2",52.11,,
customer_00060@example.com,returning,2024-02-08,ORD-00113,"Daily Gut + Immunity - Ginger Lemon,Vegan Glow + Clear Protein Pulver - Mango Maracuja,Daily Gut Creamy - Creamy Pistachio","2,1,2",25.88,,veganmia
customer_00581@example.com,returning,2024-07-16,ORD-00114,"Magnesium Drink - Lavender,Recharge Drink - Lemon","3,1",101.84,,
customer_00338@example.com,returning,2026-01-24,ORD-00115,Gut Restore Kapseln,3,57.03,SAVE10,veganmia
customer_00302@example.com,new,2025-06-11,ORD-00116,Vegan Protein Pulver - Choco,3,56.15,,
customer_00410@example.com,new,2024-08-29,ORD-00117,"Premium Greens - Mango Maracuja,Daily Glow Pulver - Raspberry Lemon","2,1",67.44,,
customer_00273@example.com,returning,2025-02-19,ORD-00118,"Recharge Drink - Lemon,Daily Gut Pulver - Raspberry Hibiscus,Hydrate Drink - Lemon","3,1,2",90.18,SUMMER20,
customer_00720@example.com,returning,2024-06-05,ORD-00119,"Daily Collagen Pulver - Vanilla,Recharge Drink - Tropical Fruits","3,1",68.22,,veganmia
customer_00620@example.com,new,2025-11-27,ORD-00120,Immune Protect Drink - Ginger Lemon,3,96.7,LAURA15,
customer_00083@example.com,returning,2025-07-14,ORD-00121,Vegan Basics,1,110.77,SAVE10,healthyanna
customer_00207@example.com,returning,2025-11-27,ORD-00122,Daily Glow Pulver - Raspberry Lemon,2,44.51,BLACKWEEK,
customer_00597@example.com,returning,2025-06-09,ORD-00123,Vegan Basics,1,64.47,SUMMER20,
customer_00577@example.com,returning,2024-09-17,ORD-00124,Gut Restore Kapseln,3,102.56,LAURA15,fit_laura
customer_00763@example.com,returning,2025-07-08,ORD-00125,Daily Gut + Immunity - Ginger Lemon,2,119.44,BLACKWEEK,
customer_00070@example.com,new,2025-01-21,ORD-00126,"Mood Kapseln,Daily Gut Creamy - Creamy Matcha,Recharge Drink - Lemon","1,3,2",60.69,,
customer_00699@example.com,new,2026-02-13,ORD-00127,"Immune Protect Drink - Ginger Lemon,Daily Glow Pulver - Raspberry Lemon,Summer Collagen - Mango Passionfruit","1,3,3",27.16,SAVE10,
customer_00305@example.com,returning,2024-09-10,ORD-00128,Immune Protect Drink - Ginger Lemon,3,68.76,LAURA15,
customer_00158@example.com,new,2024-09-03,ORD-00129,Daily Collagen Pulver - Neutral,3,44.58,SAVE10,
customer_00103@example.com,new,2025-03-25,ORD-00130,Gut Restore Kapseln,1,47.26,LAURA15,fit_laura
customer_00222@example.com,returning,2024-11-05,ORD-00131,"Daily Gut Creamy - Creamy Pistachio,Daily Glow Pulver - Raspberry Lemon","1,3",108.24,LAURA15,
customer_00676@example.com,returning,2025-10-03,ORD-00132,Magnesium Komplex Kapseln,2,89.48,SUMMER20,fit_laura
customer_00569@example.com,returning,2025-02-22,ORD-00133,Summer Collagen - Mango Passionfruit,3,39.18,,
customer_00385@example.com,returning,2025-12-25,ORD-00134,Immune Protect Drink - Ginger Lemon,1,38.71,,
customer_00474@example.com,new,2025-01-14,ORD-00135,"Immune Protect Drink - Ginger Lemon,Magnesium Komplex Kapseln,Daily Gut + Collagen Pulver - Hazelnut","2,2,2",33.78,,healthyanna
customer_00741@example.com,new,2025-05-05,ORD-00136,"Daily Gut Creamy - Creamy Pistachio,Hydrate Drink - Lemon","3,1",44.84,LAURA15,
customer_00340@example.com,new,2024-09-05,ORD-00137,Daily Gut Pulver - Raspberry Hibiscus,1,91.08,,healthyanna
customer_00720@example.com,returning,2025-06-30,ORD-00138,Vegan Glow + Clear Protein Pulver - Mango Maracuja,2,86.63,,
customer_00315@example.com,returning,2026-02-18,ORD-00139,Vegan Basics,2,104.77,,healthyanna
customer_00208@example.com,returning,2024-01-17,ORD-00140,Magnesium Komplex Kapseln,3,49.77,SUMMER20,
customer_00598@example.com,returning,2024-08-23,ORD-00141,Magnesium Komplex Kapseln,1,61.08,,
customer_00251@example.com,returning,2024-06-21,ORD-00142,Magnesium Drink - Lavender,2,94.61,,
customer_00360@example.com,returning,2024-03-17,ORD-00143,Immune Protect Drink - Ginger Lemon,1,114.79,SAVE10,fit_laura
customer_00684@example.com,new,2025-12-25,ORD-00144,Daily Gut Pulver - Mango Maracuja,1,39.35,BLACKWEEK,
customer_00223@example.com,returning,2024-01-17,ORD-00145,Summer Collagen - Mango Passionfruit,3,25.63,,
customer_00564@example.com,returning,2024-01-18,ORD-00146,Daily Gut Pulver - Lemon,3,72.71,,
customer_00714@example.com,returning,2026-04-14,ORD-00147,"Premium Greens - Apple Kiwi,Daily Collagen Pulver - Neutral","3,1",58.67,,
customer_00406@example.com,returning,2024-11-03,ORD-00148,Daily Fiber Drink - Lemon,3,89.98,LAURA15,
customer_00082@example.com,returning,2025-10-14,ORD-00149,"Daily Gut Creamy - Creamy Pistachio,Daily Gut + Immunity - Ginger Lemon","2,3",25.9,SAVE10,
customer_00175@example.com,new,2024-08-23,ORD-00150,Magnesium Komplex Kapseln,3,45.08,SAVE10,healthyanna
customer_00708@example.com,returning,2024-11-18,ORD-00151,"Mood Kapseln,Hydrate Drink - Lemon","1,3",26.49,SUMMER20,fit_laura
customer_00212@example.com,returning,2025-08-03,ORD-00152,Daily Fiber Drink - Lemon,2,104.29,LAURA15,veganmia
customer_00398@example.com,returning,2024-02-24,ORD-00153,"Immune Protect Drink - Ginger Lemon,Magnesium Drink - Blueberry Lemon","3,3",34.28,,healthyanna
customer_00237@example.com,returning,2024-12-30,ORD-00154,"Magnesium Drink - Lavender,Daily Fiber Drink - Lemon","1,2",77.54,LAURA15,
customer_00384@example.com,returning,2025-12-31,ORD-00155,Daily Gut + Collagen Pulver - Neutral,1,31.98,LAURA15,
customer_00274@example.com,returning,2024-04-03,ORD-00156,Daily Glow Pulver - Raspberry Lemon,2,25.49,BLACKWEEK,
customer_00315@example.com,returning,2025-03-17,ORD-00157,Hydrate Drink - Lemon,1,67.64,SUMMER20,healthyanna
customer_00568@example.com,returning,2025-09-03,ORD-00158,Daily Collagen Pulver - Neutral,1,81.81,BLACKWEEK,
customer_00332@example.com,returning,2025-12-02,ORD-00159,"Daily Gut Pulver - Mango Maracuja,Recharge Drink - Tropical Fruits","2,3",61.17,SUMMER20,
customer_00142@example.com,returning,2025-03-21,ORD-00160,Hydrate Drink - Lemon,1,51.22,SUMMER20,healthyanna
customer_00306@example.com,returning,2025-08-31,ORD-00161,Daily Gut + Immunity - Ginger Lemon,2,83.58,,
customer_00468@example.com,returning,2026-04-03,ORD-00162,Recharge Drink - Tropical Fruits,2,106.91,,
customer_00450@example.com,returning,2024-11-17,ORD-00163,Daily Glow Pulver - Raspberry Lemon,2,41.88,,
customer_00407@example.com,returning,2025-11-29,ORD-00164,"Recharge Drink - Lemon,Mood Kapseln,Vegan Glow + Clear Protein Pulver - Mango Maracuja","2,2,1",97.92,SUMMER20,
customer_00027@example.com,returning,2024-09-15,ORD-00165,"Gut Restore Kapseln,Vegan Protein Pulver - Cookie Dough,Daily Gut + Collagen Pulver - Neutral","3,2,1",87.57,LAURA15,
customer_00732@example.com,returning,2025-07-01,ORD-00166,Daily Fiber Drink - Lemon,2,73.13,,
customer_00708@example.com,returning,2026-02-26,ORD-00167,Daily Gut Creamy - Creamy Pistachio,3,48.58,BLACKWEEK,healthyanna
customer_00680@example.com,returning,2024-01-11,ORD-00168,Daily Gut Creamy - Creamy Pistachio,2,34.37,BLACKWEEK,
customer_00227@example.com,new,2025-04-19,ORD-00169,Vegan Basics,2,98.37,,
customer_00602@example.com,returning,2024-04-28,ORD-00170,"Daily Glow Pulver - Raspberry Lemon,Summer Collagen - Mango Passionfruit","2,2",103.98,BLACKWEEK,
customer_00747@example.com,returning,2024-12-22,ORD-00171,Recharge Drink - Lemon,2,70.24,,
customer_00448@example.com,new,2024-12-17,ORD-00172,"Gut Restore Kapseln,Magnesium Drink - Blueberry Lemon","2,3",86.56,SAVE10,healthyanna
customer_00693@example.com,returning,2024-08-25,ORD-00173,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Vegan Basics","3,2",100.79,,
customer_00644@example.com,returning,2025-08-29,ORD-00174,Magnesium Komplex Kapseln,1,65.81,,
customer_00004@example.com,returning,2024-11-29,ORD-00175,"Vegan Protein Pulver - Cookie Dough,Hydrate Drink - Lemon","3,3",43.72,,veganmia
customer_00116@example.com,returning,2025-08-24,ORD-00176,Mood Kapseln,3,35.85,,
customer_00360@example.com,returning,2024-11-08,ORD-00177,"Premium Greens - Apple Kiwi,Recharge Drink - Tropical Fruits","3,2",36.11,LAURA15,healthyanna
customer_00382@example.com,returning,2024-07-09,ORD-00178,"Vegan Basics,Daily Fiber Drink - Lemon","3,3",71.23,,
customer_00550@example.com,returning,2025-04-06,ORD-00179,"Premium Greens - Apple Kiwi,Immune Protect Drink - Ginger Lemon","2,1",83.84,,veganmia
customer_00367@example.com,new,2024-06-20,ORD-00180,"Mood Kapseln,Daily Glow Pulver - Raspberry Lemon,Vegan Protein Pulver - Coffee","3,2,2",32.85,,
customer_00031@example.com,new,2026-03-10,ORD-00181,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Recharge Drink - Tropical Fruits","2,3",68.45,SUMMER20,
customer_00760@example.com,returning,2026-02-17,ORD-00182,"Mood Kapseln,Immune Protect Drink - Ginger Lemon","3,2",93.3,SAVE10,
customer_00559@example.com,returning,2024-02-03,ORD-00183,Magnesium Komplex Kapseln,3,67.72,,
customer_00356@example.com,new,2024-06-18,ORD-00184,"Daily Gut + Immunity - Ginger Lemon,Gut Restore Kapseln","1,3",83.53,,
customer_00211@example.com,returning,2025-08-09,ORD-00185,"Daily Gut Creamy - Creamy Pistachio,Summer Collagen - Mango Passionfruit","3,2",50.4,,
customer_00526@example.com,returning,2024-09-10,ORD-00186,"Daily Collagen Pulver - Neutral,Daily Glow Pulver - Raspberry Lemon,Magnesium Komplex Kapseln","2,3,1",97.34,,veganmia
customer_00692@example.com,returning,2025-04-07,ORD-00187,Daily Glow Pulver - Raspberry Lemon,3,32.17,,
customer_00787@example.com,returning,2025-05-14,ORD-00188,Vegan Basics,3,56.09,,
customer_00002@example.com,returning,2025-05-21,ORD-00189,"Daily Gut + Immunity - Ginger Lemon,Gut Restore Kapseln","1,1",50.51,LAURA15,
customer_00290@example.com,new,2025-11-29,ORD-00190,Daily Gut + Collagen Pulver - Hazelnut,3,97.41,,
customer_00047@example.com,new,2025-04-12,ORD-00191,Gut Restore Kapseln,1,25.06,,veganmia
customer_00438@example.com,returning,2025-11-01,ORD-00192,Daily Glow Pulver - Raspberry Lemon,1,59.24,BLACKWEEK,
customer_00084@example.com,returning,2025-03-15,ORD-00193,Premium Greens - Apple Kiwi,2,87.27,LAURA15,
customer_00720@example.com,returning,2025-06-15,ORD-00194,Vegan Protein Pulver - Coffee,1,89.6,LAURA15,veganmia
customer_00009@example.com,new,2024-03-13,ORD-00195,Magnesium Drink - Blueberry Lemon,2,46.75,,veganmia
customer_00091@example.com,returning,2025-10-18,ORD-00196,"Daily Collagen Pulver - Vanilla,Daily Gut + Collagen Pulver - Neutral","2,1",119.33,SUMMER20,
customer_00146@example.com,returning,2024-12-25,ORD-00197,Daily Gut + Collagen Pulver - Hazelnut,3,93.63,,veganmia
customer_00643@example.com,new,2024-12-25,ORD-00198,"Magnesium Komplex Kapseln,Gut Restore Kapseln","1,1",116.51,,healthyanna
customer_00322@example.com,new,2024-07-29,ORD-00199,"Vegan Glow + Clear Protein Pulver - Mango Maracuja,Hydrate Drink - Lemon","1,3",74.19,LAURA15,fit_laura
customer_00521@example.com,returning,2025-05-21,ORD-00200,Daily Fiber Drink - Lemon,3,61.66,LAURA15,fit_laura
customer_00246@example.com,returning,2025-01-31,ORD-00201,Daily Gut + Immunity - Ginger Lemon,2,106.78,SUMMER20,
customer_00582@example.com,returning,2025-08-24,ORD-00202,Immune Protect Drink - Ginger Lemon,2,31.42,SAVE10,healthyanna
customer_00268@example.com,returning,2025-03-09,ORD-00203,Daily Gut Creamy - Creamy Pistachio,3,91.67,,
customer_00084@example.com,returning,2025-07-03,ORD-00204,"Immune Protect Drink - Ginger Lemon,Daily Glow Pulver - Raspberry Lemon","1,1",56.04,SUMMER20,
customer_00600@example.com,new,2025-03-20,ORD-00205,"Daily Gut + Immunity - Ginger Lemon,Recharge Drink - Tropical Fruits","3,1",36.02,BLACKWEEK,
customer_00626@example.com,returning,2025-05-23,ORD-00206,"Recharge Drink - Tropical Fruits,Premium Greens - Apple Kiwi","1,3",115.54,SUMMER20,fit_laura
